original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890533,Bayern Munich,2,0,6,0,75.00789635835487,85.95641646489103,0.33838172299999997,0.346317439
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890540,Bayer Leverkusen,2,1,10,9,48.05532774414541,76.03960396039604,1.7105866079999996,0.49794047399999997
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890540,Hertha Berlin,1,2,4,4,51.9446722558546,74.22907488986785,0.497940474,1.710586608
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890555,Hertha Berlin,1,2,12,5,78.70116639214126,84.88700564971752,1.1099404146,1.0361670945
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890555,Darmstadt 98,2,1,3,5,21.29883360785874,49.557522123893804,1.0361670944999999,1.1099404145999998
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890558,FSV Mainz 05,0,0,4,3,38.90302918115587,65.80459770114942,1.064920681,0.847503751
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890558,Hertha Berlin,0,0,6,5,61.09697081884412,78.3739837398374,0.8475037510000001,1.064920681
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890486,Hoffenheim,1,0,5,5,32.69048764215785,72.01017811704835,1.1995820799999999,0.5780817361999999
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890486,Wolfsburg,0,1,12,3,67.30951235784215,85.53008595988538,0.5780817361999999,1.1995820799999999
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890498,Wolfsburg,1,1,7,12,77.85994096473162,84.27586206896551,1.2683810369999997,1.2822282350000003
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890498,Darmstadt 98,1,1,5,6,22.14005903526838,58.0246913580247,1.2822282349999998,1.2683810370000002
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890502,Bayer Leverkusen,3,0,7,5,47.53598596966636,72.6027397260274,0.749369139,0.889642625
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890502,Wolfsburg,0,3,8,2,52.46401403033363,77.28155339805825,0.889642625,0.7493691390000001
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890513,Wolfsburg,1,1,10,6,49.220158106791665,77.39872068230277,1.0613101380000003,1.83109741
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890513,FSV Mainz 05,1,1,10,6,50.779841893208335,78.38427947598254,1.8310974100000001,1.061310138
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890523,Werder Bremen,3,2,12,9,46.058997484647286,68.86543535620054,3.9076326949999998,0.6421666185
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890523,Wolfsburg,2,3,5,3,53.94100251535272,78.41584158415841,0.6421666185,3.9076326950000007
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890535,Wolfsburg,0,2,10,9,73.45478317716278,84.5360824742268,1.167257349,1.3741928739999998
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890535,Augsburg,2,0,5,3,26.54521682283722,63.9871382636656,1.374192874,1.167257349
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890542,Borussia Dortmund,5,1,14,5,67.72485511240893,89.33333333333333,2.642703663,0.820585369
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890542,Wolfsburg,1,5,5,2,32.27514488759107,76.78571428571429,0.820585369,2.6427036630000003
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890551,Hamburger SV,0,1,1,4,41.759384489754254,68.47545219638242,0.42770333299999996,1.5161863307999999
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890551,Wolfsburg,1,0,7,5,58.24061551024574,73.19148936170212,1.5161863307999999,0.42770333299999996
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890556,Wolfsburg,3,1,9,8,51.661462432928815,79.54144620811287,2.2466789147,0.915592377
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890556,VfB Stuttgart,1,3,9,4,48.338537567071185,75.10204081632654,0.915592377,2.2466789147
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890487,Darmstadt 98,2,2,7,4,34.0794388302155,53.985507246376805,1.24229091,1.352478891
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890487,Augsburg,2,2,8,8,65.92056116978449,75.64356435643565,1.352478891,1.24229091
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890501,Augsburg,1,3,5,2,26.86860392518798,69.96805111821087,1.407555056,1.588013701
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890501,Borussia Dortmund,3,1,8,5,73.13139607481202,89.05263157894737,1.5880137009999997,1.407555056
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890503,FSV Mainz 05,4,2,8,10,48.2947453605278,80.27522935779817,3.534769019,0.624416336
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890503,Augsburg,2,4,9,5,51.70525463947221,78.28054298642535,0.624416336,3.5347690189999996
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890514,Werder Bremen,1,2,11,7,60.566644757325214,73.62869198312237,0.9770706159999999,0.5714434669999999
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890514,Augsburg,2,1,4,0,39.433355242674786,69.164265129683,0.5714434669999999,0.977070616
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890522,Augsburg,1,0,9,3,43.27464725280666,75.84541062801932,1.673274452,0.42270761949999996
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890522,VfB Stuttgart,0,1,6,4,56.725352747193334,69.71830985915493,0.42270761949999996,1.673274452
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890535,Wolfsburg,0,2,10,9,73.45478317716278,84.5360824742268,1.167257349,1.3741928739999998
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890535,Augsburg,2,0,5,3,26.54521682283722,63.9871382636656,1.374192874,1.167257349
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890538,Augsburg,0,0,5,8,68.43854074368298,84.47412353923205,1.1969711680000001,0.18071852160000001
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890538,FC Köln,0,0,4,4,31.561459256317026,73.15068493150685,0.18071852160000001,1.196971168
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890549,Schalke 04,1,1,13,7,71.13783065434755,82.00339558573853,1.7775837969999997,0.3758453006
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890549,Augsburg,1,1,2,3,28.86216934565245,67.6056338028169,0.3758453006,1.777583797
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890564,Augsburg,1,3,7,5,55.44510089772117,78.75,1.4049957100000001,1.7949810039999998
3890535,0,1. Bundesliga,2015/2016,1,Wolfsburg,Augsburg,Augsburg,3890564,Hamburger SV,3,1,11,3,44.55489910227883,77.57437070938215,1.7949810039999998,1.40499571
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890484,Hertha Berlin,2,0,13,4,44.333284011729575,80.43478260869566,1.5559612330000003,1.3466242089999998
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890484,Schalke 04,0,2,10,6,55.66671598827042,83.76865671641791,1.3466242090000002,1.555961233
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890496,Hertha Berlin,2,1,3,4,50.65608014078183,77.67527675276753,0.9330038445,0.776075681
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890496,Ingolstadt,1,2,6,3,49.34391985921817,70.28199566160521,0.7760756809999999,0.9330038445
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890510,Borussia Mönchengladbach,5,0,10,7,47.052690374231986,81.48148148148148,2.4586291700000005,0.739373824
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890510,Hertha Berlin,0,5,4,3,52.947309625768014,78.5140562248996,0.739373824,2.45862917
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890511,Hertha Berlin,2,2,11,1,61.89510479196472,83.16831683168317,1.4961902960000002,0.8005099840000001
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890511,Hannover 96,2,2,6,6,38.10489520803528,74.56140350877193,0.8005099840000001,1.4961902960000002
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890524,Hoffenheim,2,1,10,7,61.15087688947516,84.43649373881932,1.3354562533,1.4067066320000001
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890524,Hertha Berlin,1,2,4,6,38.849123110524836,80.79331941544885,1.4067066320000001,1.3354562533
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890533,Hertha Berlin,0,2,5,3,24.992103641645137,59.310344827586206,0.34631743899999995,0.33838172299999997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890533,Bayern Munich,2,0,6,0,75.00789635835487,85.95641646489103,0.33838172299999997,0.346317439
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890540,Bayer Leverkusen,2,1,10,9,48.05532774414541,76.03960396039604,1.7105866079999996,0.49794047399999997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890540,Hertha Berlin,1,2,4,4,51.9446722558546,74.22907488986785,0.497940474,1.710586608
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890555,Hertha Berlin,1,2,12,5,78.70116639214126,84.88700564971752,1.1099404146,1.0361670945
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890555,Darmstadt 98,2,1,3,5,21.29883360785874,49.557522123893804,1.0361670944999999,1.1099404145999998
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890558,FSV Mainz 05,0,0,4,3,38.90302918115587,65.80459770114942,1.064920681,0.847503751
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890558,Hertha Berlin,0,0,6,5,61.09697081884412,78.3739837398374,0.8475037510000001,1.064920681
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890489,Bayern Munich,5,0,14,6,79.08254014803292,90.71644803229061,1.817325858,0.104096997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890489,Werder Bremen,0,5,1,1,20.91745985196708,65.15837104072398,0.104096997,1.817325858
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890495,FC Köln,0,1,3,3,22.822642596504707,64.64285714285715,0.4293660595,0.489157062
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890495,Bayern Munich,1,0,2,4,77.1773574034953,89.86486486486487,0.489157062,0.4293660595
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890505,Bayern Munich,1,0,11,9,71.55608378667262,85.67335243553008,1.8376637529999997,0.121696462
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890505,Eintracht Frankfurt,0,1,0,4,28.443916213327373,67.40506329113924,0.121696462,1.8376637529999997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890516,VfB Stuttgart,1,2,5,4,25.33572790653093,58.2995951417004,0.9743895340000001,0.7113153135
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890516,Bayern Munich,2,1,8,5,74.66427209346908,89.85507246376811,0.7113153135000001,0.974389534
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890526,Bayern Munich,3,0,11,3,62.23185400699134,89.52618453865337,1.1368181659999999,0.4457089040000001
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890526,Schalke 04,0,3,7,0,37.76814599300866,80.0,0.4457089040000001,1.1368181659999999
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890533,Hertha Berlin,0,2,5,3,24.992103641645137,59.310344827586206,0.34631743899999995,0.33838172299999997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890533,Bayern Munich,2,0,6,0,75.00789635835487,85.95641646489103,0.33838172299999997,0.346317439
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890541,Bayern Munich,1,1,5,3,60.685583670617014,78.92234548335975,0.266765141,0.626722924
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890541,Borussia Mönchengladbach,1,1,3,5,39.314416329382986,74.84909456740442,0.626722924,0.26676514100000004
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890548,Ingolstadt,1,2,8,9,48.77991749785369,67.04225352112675,2.499539787999999,1.6419081395000001
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890548,Bayern Munich,2,1,6,6,51.22008250214631,74.949083503055,1.6419081394999997,2.499539788
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890559,Bayern Munich,3,1,13,7,65.65202387495047,84.1867469879518,2.421191398,1.7460605365999997
3890533,47,1. Bundesliga,2015/2016,2,Hertha Berlin,Bayern Munich,Bayern Munich,3890559,Hannover 96,1,3,5,15,34.34797612504953,69.60227272727273,1.7460605365999997,2.421191398
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890490,Hannover 96,0,2,8,9,57.915416813987704,80.88012139605463,0.8387661406000001,1.052292939
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890490,FC Köln,2,0,9,2,42.084583186012296,77.75175644028103,1.052292939,0.8387661405999999
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890495,FC Köln,0,1,3,3,22.822642596504707,64.64285714285715,0.4293660595,0.489157062
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890495,Bayern Munich,1,0,2,4,77.1773574034953,89.86486486486487,0.489157062,0.4293660595
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890509,Hoffenheim,1,1,10,5,58.171307381815694,84.48566610455312,1.3699727259999999,0.871820697
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890509,FC Köln,1,1,4,4,41.828692618184306,77.17171717171716,0.871820697,1.3699727259999999
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890519,FC Köln,0,2,9,8,54.23822886379517,77.00729927007299,0.8359122776999999,0.9316171873
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890519,Bayer Leverkusen,2,0,8,4,45.761771136204835,77.64471057884231,0.9316171873000001,0.8359122777000001
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890527,FSV Mainz 05,2,3,10,8,43.53982545867274,79.51002227171492,1.3619373960000003,1.239822617
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890527,FC Köln,3,2,7,5,56.460174541327255,77.47933884297521,1.2398226170000002,1.3619373959999999
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890531,FC Köln,4,1,9,6,47.59106246439544,81.87372708757637,2.6873814176999997,0.6730902932999999
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890531,Darmstadt 98,1,4,7,8,52.40893753560456,63.69230769230769,0.6730902933,2.6873814176999997
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890538,Augsburg,0,0,5,8,68.43854074368298,84.47412353923205,1.1969711680000001,0.18071852160000001
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890538,FC Köln,0,0,4,4,31.561459256317026,73.15068493150685,0.18071852160000001,1.196971168
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890554,FC Köln,0,0,7,2,60.50833289103551,75.30364372469636,0.7320073739999999,0.716943899
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890554,Werder Bremen,0,0,5,8,39.49166710896449,70.68493150684931,0.716943899,0.732007374
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890562,Borussia Dortmund,2,2,8,5,85.13058576379915,90.992835209826,1.224463485,1.308468257
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890562,FC Köln,2,2,5,1,14.869414236200853,61.03286384976526,1.308468257,1.224463485
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890487,Darmstadt 98,2,2,7,4,34.0794388302155,53.985507246376805,1.24229091,1.352478891
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890487,Augsburg,2,2,8,8,65.92056116978449,75.64356435643565,1.352478891,1.24229091
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890498,Wolfsburg,1,1,7,12,77.85994096473162,84.27586206896551,1.2683810369999997,1.2822282350000003
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890498,Darmstadt 98,1,1,5,6,22.14005903526838,58.0246913580247,1.2822282349999998,1.2683810370000002
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890506,Darmstadt 98,2,2,8,7,36.83191429683046,52.69230769230769,2.288448637,0.891014128
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890506,VfB Stuttgart,2,2,3,6,63.16808570316953,74.1514360313316,0.891014128,2.2884486369999997
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890515,Hamburger SV,1,2,3,7,67.05747537362504,79.03225806451613,0.7958294223,0.833502029
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890515,Darmstadt 98,2,1,5,4,32.94252462637496,55.00000000000001,0.833502029,0.7958294223000001
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890525,Darmstadt 98,2,0,3,3,29.111848204536557,53.38645418326693,1.2737191700000001,0.6562168955000001
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890525,Ingolstadt,0,2,4,3,70.88815179546344,71.88841201716738,0.6562168955000001,1.2737191700000001
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890531,FC Köln,4,1,9,6,47.59106246439544,81.87372708757637,2.6873814176999997,0.6730902932999999
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890531,Darmstadt 98,1,4,7,8,52.40893753560456,63.69230769230769,0.6730902933,2.6873814176999997
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890539,Darmstadt 98,1,2,8,2,40.02007160295238,55.16014234875445,1.3600689219999997,0.823806276
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890539,Eintracht Frankfurt,2,1,6,6,59.97992839704762,72.02505219206681,0.823806276,1.360068922
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890555,Hertha Berlin,1,2,12,5,78.70116639214126,84.88700564971752,1.1099404146,1.0361670945
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890555,Darmstadt 98,2,1,3,5,21.29883360785874,49.557522123893804,1.0361670944999999,1.1099404145999998
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890560,Darmstadt 98,0,2,4,5,30.76738926550649,64.11042944785275,0.6706238409999999,1.6780261755
3890531,3,1. Bundesliga,2015/2016,1,FC Köln,Darmstadt 98,FC Köln,3890560,Borussia Mönchengladbach,2,0,10,12,69.2326107344935,87.08791208791209,1.6780261755,0.6706238409999999
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890482,FSV Mainz 05,0,0,6,5,62.08205062062364,72.4950884086444,1.0493091460000001,0.840026658
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890482,Darmstadt 98,0,0,6,9,37.91794937937635,54.662379421221864,0.840026658,1.0493091460000001
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890491,Borussia Dortmund,2,0,18,4,64.9586348586156,82.86099865047234,3.958714703,0.1466802063
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890491,FSV Mainz 05,0,2,1,3,35.041365141384404,72.7979274611399,0.1466802063,3.958714703
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890494,Werder Bremen,1,1,4,6,47.47219983883964,68.42105263157895,1.259528278,0.8265275240000001
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890494,FSV Mainz 05,1,1,5,3,52.52780016116036,72.20149253731343,0.826527524,1.2595282780000001
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890503,FSV Mainz 05,4,2,8,10,48.2947453605278,80.27522935779817,3.534769019,0.624416336
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890503,Augsburg,2,4,9,5,51.70525463947221,78.28054298642535,0.624416336,3.5347690189999996
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890513,Wolfsburg,1,1,10,6,49.220158106791665,77.39872068230277,1.0613101380000003,1.83109741
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890513,FSV Mainz 05,1,1,10,6,50.779841893208335,78.38427947598254,1.8310974100000001,1.061310138
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890527,FSV Mainz 05,2,3,10,8,43.53982545867274,79.51002227171492,1.3619373960000003,1.239822617
3890527,48,1. Bundesliga,2015/2016,2,FSV Mainz 05,FC Köln,FSV Mainz 05,3890527,FC Köln,3,2,7,5,56.460174541327255,77.47933884297521,1.2398226170000002,1.3619373959999999
