competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
9,1. Bundesliga,27,2015/2016,3890274,2015-08-22,FC Köln,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890273,2015-08-22,Hannover 96,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890272,2015-08-22,Eintracht Frankfurt,Augsburg
9,1. Bundesliga,27,2015/2016,3890271,2015-08-22,Schalke 04,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890270,2015-08-22,Hoffenheim,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890267,2015-08-16,Wolfsburg,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890266,2015-08-16,VfB Stuttgart,FC Köln
9,1. Bundesliga,27,2015/2016,3890265,2015-08-15,Augsburg,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890264,2015-08-15,Werder Bremen,Schalke 04
9,1. Bundesliga,27,2015/2016,3890263,2015-08-15,FSV Mainz 05,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890262,2015-08-15,Darmstadt 98,Hannover 96
9,1. Bundesliga,27,2015/2016,3890261,2015-08-15,Borussia Dortmund,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890260,2015-08-15,Bayer Leverkusen,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890259,2015-08-14,Bayern Munich,Hamburger SV
1267,African Cup of Nations,107,2023,3923881,2024-02-11,Nigeria,Côte d'Ivoire
1267,African Cup of Nations,107,2023,3923880,2024-02-10,South Africa,Congo DR
1267,African Cup of Nations,107,2023,3922838,2024-02-07,Côte d'Ivoire,Congo DR
1267,African Cup of Nations,107,2023,3922837,2024-02-07,Nigeria,South Africa
1267,African Cup of Nations,107,2023,3922242,2024-01-29,Senegal,Côte d'Ivoire
1267,African Cup of Nations,107,2023,3922239,2024-01-28,Equatorial Guinea,Guinea
1267,African Cup of Nations,107,2023,3922659,2024-02-03,Mali,Côte d'Ivoire
1267,African Cup of Nations,107,2023,3922658,2024-02-03,Cape Verde Islands,South Africa
1267,African Cup of Nations,107,2023,3922244,2024-01-30,Mali,Burkina Faso
1267,African Cup of Nations,107,2023,3922356,2024-02-02,Congo DR,Guinea
1267,African Cup of Nations,107,2023,3922321,2024-02-02,Nigeria,Angola
1267,African Cup of Nations,107,2023,3922237,2024-01-27,Angola,Namibia
1267,African Cup of Nations,107,2023,3922243,2024-01-30,Morocco,South Africa
1267,African Cup of Nations,107,2023,3922241,2024-01-29,Cape Verde Islands,Mauritania
1267,African Cup of Nations,107,2023,3922240,2024-01-28,Egypt,Congo DR
1267,African Cup of Nations,107,2023,3922238,2024-01-27,Nigeria,Cameroon
1267,African Cup of Nations,107,2023,3920396,2024-01-18,Egypt,Ghana
1267,African Cup of Nations,107,2023,3920386,2024-01-14,Nigeria,Equatorial Guinea
1267,African Cup of Nations,107,2023,3920385,2024-01-14,Egypt,Mozambique
1267,African Cup of Nations,107,2023,3920387,2024-01-14,Ghana,Cape Verde Islands
1267,African Cup of Nations,107,2023,3920419,2024-01-24,Zambia,Morocco
1267,African Cup of Nations,107,2023,3920418,2024-01-24,Tanzania,Congo DR
1267,African Cup of Nations,107,2023,3920417,2024-01-24,Namibia,Mali
1267,African Cup of Nations,107,2023,3920416,2024-01-24,South Africa,Tunisia
1267,African Cup of Nations,107,2023,3920415,2024-01-23,Mauritania,Algeria
1267,African Cup of Nations,107,2023,3920414,2024-01-23,Angola,Burkina Faso
1267,African Cup of Nations,107,2023,3920413,2024-01-23,Gambia,Cameroon
1267,African Cup of Nations,107,2023,3920412,2024-01-23,Guinea,Senegal
1267,African Cup of Nations,107,2023,3920411,2024-01-22,Cape Verde Islands,Egypt
1267,African Cup of Nations,107,2023,3920410,2024-01-22,Mozambique,Ghana
1267,African Cup of Nations,107,2023,3920409,2024-01-22,Guinea-Bissau,Nigeria
1267,African Cup of Nations,107,2023,3920408,2024-01-22,Equatorial Guinea,Côte d'Ivoire
1267,African Cup of Nations,107,2023,3920407,2024-01-21,South Africa,Namibia
1267,African Cup of Nations,107,2023,3920406,2024-01-21,Zambia,Tanzania
1267,African Cup of Nations,107,2023,3920405,2024-01-21,Morocco,Congo DR
1267,African Cup of Nations,107,2023,3920404,2024-01-20,Tunisia,Mali
1267,African Cup of Nations,107,2023,3920403,2024-01-20,Mauritania,Angola
1267,African Cup of Nations,107,2023,3920402,2024-01-20,Algeria,Burkina Faso
1267,African Cup of Nations,107,2023,3920401,2024-01-19,Guinea,Gambia
1267,African Cup of Nations,107,2023,3920400,2024-01-19,Senegal,Cameroon
1267,African Cup of Nations,107,2023,3920399,2024-01-19,Cape Verde Islands,Mozambique
1267,African Cup of Nations,107,2023,3920398,2024-01-18,Côte d'Ivoire,Nigeria
1267,African Cup of Nations,107,2023,3920397,2024-01-18,Equatorial Guinea,Guinea-Bissau
1267,African Cup of Nations,107,2023,3920395,2024-01-17,Congo DR,Zambia
1267,African Cup of Nations,107,2023,3920394,2024-01-17,Morocco,Tanzania
1267,African Cup of Nations,107,2023,3920393,2024-01-16,Tunisia,Namibia
1267,African Cup of Nations,107,2023,3920392,2024-01-16,Burkina Faso,Mauritania
1267,African Cup of Nations,107,2023,3920391,2024-01-16,Mali,South Africa
1267,African Cup of Nations,107,2023,3920390,2024-01-15,Algeria,Angola
1267,African Cup of Nations,107,2023,3920389,2024-01-15,Cameroon,Guinea
1267,African Cup of Nations,107,2023,3920388,2024-01-15,Senegal,Gambia
1267,African Cup of Nations,107,2023,3920384,2024-01-13,Côte d'Ivoire,Guinea-Bissau
223,Copa America,282,2024,3943077,2024-07-15,Argentina,Colombia
223,Copa America,282,2024,3943076,2024-07-14,Canada,Uruguay
223,Copa America,282,2024,3942852,2024-07-11,Uruguay,Colombia
223,Copa America,282,2024,3942785,2024-07-10,Argentina,Canada
223,Copa America,282,2024,3942416,2024-07-07,Colombia,Panama
223,Copa America,282,2024,3942415,2024-07-07,Uruguay,Brazil
223,Copa America,282,2024,3939986,2024-06-30,Argentina,Peru
223,Copa America,282,2024,3939973,2024-06-24,Uruguay,Panama
223,Copa America,282,2024,3942229,2024-07-06,Venezuela,Canada
223,Copa America,282,2024,3942228,2024-07-05,Argentina,Ecuador
223,Copa America,282,2024,3939985,2024-06-30,Canada,Chile
223,Copa America,282,2024,3939984,2024-06-29,Colombia,Costa Rica
223,Copa America,282,2024,3939981,2024-06-28,Panama,United States
223,Copa America,282,2024,3939992,2024-07-03,Costa Rica,Paraguay
223,Copa America,282,2024,3939991,2024-07-03,Brazil,Colombia
223,Copa America,282,2024,3939990,2024-07-02,United States,Uruguay
223,Copa America,282,2024,3939989,2024-07-02,Bolivia,Panama
223,Copa America,282,2024,3939988,2024-07-01,Mexico,Ecuador
223,Copa America,282,2024,3939987,2024-07-01,Jamaica,Venezuela
223,Copa America,282,2024,3939983,2024-06-29,Paraguay,Brazil
223,Copa America,282,2024,3939982,2024-06-28,Uruguay,Bolivia
223,Copa America,282,2024,3939980,2024-06-27,Ecuador,Jamaica
223,Copa America,282,2024,3939979,2024-06-27,Venezuela,Mexico
223,Copa America,282,2024,3939978,2024-06-26,Peru,Canada
223,Copa America,282,2024,3939977,2024-06-26,Chile,Argentina
223,Copa America,282,2024,3939976,2024-06-25,Brazil,Costa Rica
223,Copa America,282,2024,3939975,2024-06-25,Colombia,Paraguay
223,Copa America,282,2024,3939974,2024-06-24,United States,Bolivia
223,Copa America,282,2024,3939972,2024-06-23,Ecuador,Venezuela
223,Copa America,282,2024,3939971,2024-06-23,Mexico,Jamaica
223,Copa America,282,2024,3939970,2024-06-22,Peru,Chile
223,Copa America,282,2024,3939969,2024-06-21,Argentina,Canada
37,FA Women's Super League,90,2020/2021,3775648,2021-02-28,Aston Villa,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775609,2021-04-28,Arsenal WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775633,2021-02-06,Aston Villa,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775570,2021-03-28,Brighton & Hove Albion WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775581,2021-03-28,Chelsea FCW,Aston Villa
37,FA Women's Super League,90,2020/2021,3775579,2021-05-02,Reading WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775544,2021-05-02,Aston Villa,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775622,2021-04-25,Manchester United,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775553,2020-11-08,Birmingham City WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775584,2020-12-06,Arsenal WFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775618,2020-10-11,Reading WFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775641,2020-11-14,Aston Villa,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775636,2020-10-18,Bristol City WFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775653,2021-03-11,Birmingham City WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775654,2021-03-28,Birmingham City WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775643,2021-03-17,West Ham United LFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3764237,2020-09-13,Birmingham City WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775594,2021-01-24,Manchester United,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775560,2021-05-09,Arsenal WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775624,2020-11-14,Manchester United,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3764240,2020-09-06,Bristol City WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3764233,2020-09-06,Arsenal WFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775585,2021-05-09,Brighton & Hove Albion WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775593,2021-05-09,Chelsea FCW,Reading WFC
37,FA Women's Super League,90,2020/2021,3775602,2020-10-04,West Ham United LFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775620,2020-10-11,Everton LFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3764232,2020-09-06,Manchester United,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775559,2020-12-20,Arsenal WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775606,2021-01-10,Reading WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775567,2021-01-17,Chelsea FCW,Manchester United
37,FA Women's Super League,90,2020/2021,3775638,2021-03-07,Brighton & Hove Albion WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775607,2021-03-08,Bristol City WFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3764230,2020-09-06,Tottenham Hotspur Women,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3764241,2020-09-13,Manchester City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3764235,2020-09-13,Chelsea FCW,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3764239,2020-09-13,Everton LFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3764236,2020-09-13,Reading WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3764231,2020-09-06,Brighton & Hove Albion WFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3764234,2020-09-05,Aston Villa,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775543,2020-10-11,Brighton & Hove Albion WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775551,2020-11-08,Manchester United,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775540,2021-04-24,Aston Villa,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775550,2021-03-17,Everton LFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775545,2020-10-04,Manchester City WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775556,2020-11-08,Brighton & Hove Albion WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775575,2020-10-03,Aston Villa,Everton LFC
37,FA Women's Super League,90,2020/2021,3775562,2020-10-04,Manchester United,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775561,2020-10-18,West Ham United LFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775582,2020-10-18,Everton LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775558,2020-12-13,Reading WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775552,2021-02-28,Tottenham Hotspur Women,Everton LFC
37,FA Women's Super League,90,2020/2021,3775557,2021-04-25,Arsenal WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775564,2021-03-27,Manchester City WFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775569,2021-04-04,Bristol City WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775548,2021-02-10,Chelsea FCW,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775568,2021-04-28,Birmingham City WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775563,2021-05-09,Manchester United,Everton LFC
37,FA Women's Super League,90,2020/2021,3775555,2021-05-05,Tottenham Hotspur Women,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775549,2021-05-09,Birmingham City WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775572,2020-10-04,Birmingham City WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775577,2021-05-02,Everton LFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775541,2021-03-07,Manchester United,Aston Villa
37,FA Women's Super League,90,2020/2021,3775588,2020-12-06,Tottenham Hotspur Women,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775586,2020-10-18,Arsenal WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775592,2020-11-07,Tottenham Hotspur Women,Reading WFC
37,FA Women's Super League,90,2020/2021,3775580,2020-12-13,Brighton & Hove Albion WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775591,2021-03-07,West Ham United LFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775590,2021-02-07,Everton LFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775571,2021-01-23,Aston Villa,Reading WFC
37,FA Women's Super League,90,2020/2021,3775589,2021-01-17,Reading WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775578,2021-02-14,Reading WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775596,2021-03-17,Bristol City WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775576,2021-04-21,Manchester City WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775574,2021-05-02,Manchester City WFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775573,2021-05-09,West Ham United LFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775597,2021-03-19,Arsenal WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775611,2020-10-11,Chelsea FCW,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775628,2021-03-27,Manchester United,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775612,2021-04-25,Birmingham City WFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775627,2020-11-15,Arsenal WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775644,2020-10-10,Tottenham Hotspur Women,Manchester United
37,FA Women's Super League,90,2020/2021,3775637,2020-12-09,Bristol City WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775631,2020-11-14,Bristol City WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775621,2020-12-06,Reading WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775615,2020-12-13,Tottenham Hotspur Women,Aston Villa
37,FA Women's Super League,90,2020/2021,3775610,2020-12-20,Manchester United,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775616,2020-12-13,Bristol City WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775632,2020-12-06,Everton LFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775629,2021-01-24,Brighton & Hove Albion WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775619,2020-12-20,Brighton & Hove Albion WFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775600,2021-02-07,Arsenal WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775605,2021-01-31,Chelsea FCW,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775626,2021-01-17,Manchester City WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775614,2021-02-14,Bristol City WFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775603,2021-02-10,Brighton & Hove Albion WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775625,2020-11-07,Manchester City WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775613,2021-03-27,Tottenham Hotspur Women,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775598,2021-03-14,Reading WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775601,2021-05-02,Bristol City WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775630,2021-03-07,Birmingham City WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775651,2021-01-31,Manchester City WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775635,2021-04-25,West Ham United LFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775650,2020-12-06,Chelsea FCW,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775647,2021-01-17,Birmingham City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775659,2020-10-18,Reading WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775657,2020-10-04,Arsenal WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775649,2021-04-03,Reading WFC,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775645,2020-11-08,Chelsea FCW,Everton LFC
37,FA Women's Super League,90,2020/2021,3775639,2021-03-07,Manchester City WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775642,2021-03-17,Aston Villa,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775646,2021-01-27,Aston Villa,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775655,2021-02-07,West Ham United LFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775640,2021-02-07,Manchester United,Reading WFC
37,FA Women's Super League,90,2020/2021,3775658,2021-02-12,Manchester City WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775623,2020-11-15,West Ham United LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775566,2020-12-05,Aston Villa,Manchester United
37,FA Women's Super League,90,2020/2021,3775546,2021-03-21,Tottenham Hotspur Women,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775547,2021-02-28,Birmingham City WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775587,2021-01-31,Everton LFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775595,2021-01-30,Bristol City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775604,2021-04-04,Tottenham Hotspur Women,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775634,2021-04-04,Everton LFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775617,2021-04-04,Brighton & Hove Albion WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775565,2021-04-04,Chelsea FCW,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775583,2020-12-13,Manchester City WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775542,2021-01-17,Everton LFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775608,2021-01-17,West Ham United LFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775599,2021-04-20,West Ham United LFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775554,2020-11-14,Everton LFC,Reading WFC
37,FA Women's Super League,90,2020/2021,3775652,2021-02-07,Chelsea FCW,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3764238,2020-09-12,West Ham United LFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275127,2019-10-13,Reading WFC,Everton LFC
37,FA Women's Super League,42,2019/2020,2275136,2019-09-07,Manchester City WFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275154,2019-11-17,Chelsea FCW,Manchester United
37,FA Women's Super League,42,2019/2020,2275150,2019-12-01,West Ham United LFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275146,2019-12-08,Manchester United,Everton LFC
37,FA Women's Super League,42,2019/2020,2275142,2020-01-05,Manchester United,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275137,2020-01-19,Manchester United,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275153,2020-02-02,Reading WFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275151,2020-02-12,Brighton & Hove Albion WFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275144,2020-02-23,Everton LFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275088,2019-12-08,Bristol City WFC,Birmingham City WFC
37,FA Women's Super League,42,2019/2020,2275110,2019-10-27,Birmingham City WFC,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275044,2019-10-27,Arsenal WFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275105,2020-02-23,Manchester City WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275063,2019-10-13,Chelsea FCW,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275054,2020-01-05,Brighton & Hove Albion WFC,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275072,2020-01-05,Chelsea FCW,Reading WFC
37,FA Women's Super League,42,2019/2020,2275085,2020-01-05,Tottenham Hotspur Women,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275113,2020-01-19,West Ham United LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275099,2019-09-08,Liverpool WFC,Reading WFC
37,FA Women's Super League,42,2019/2020,2275057,2020-02-02,Chelsea FCW,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275075,2019-12-15,Reading WFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275077,2020-01-12,Tottenham Hotspur Women,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275036,2020-01-19,Everton LFC,Reading WFC
37,FA Women's Super League,42,2019/2020,2275117,2019-12-15,Everton LFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275092,2020-01-19,Birmingham City WFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275040,2019-10-13,Brighton & Hove Albion WFC,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275122,2019-11-17,Reading WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275045,2019-12-15,Liverpool WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275093,2019-11-24,Birmingham City WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275097,2019-12-15,Manchester City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275084,2019-10-27,West Ham United LFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275089,2020-01-05,Arsenal WFC,Birmingham City WFC
37,FA Women's Super League,42,2019/2020,2275116,2019-12-01,Manchester City WFC,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275104,2019-12-01,Arsenal WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275052,2019-09-15,Brighton & Hove Albion WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275037,2020-02-02,Manchester City WFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275027,2020-02-02,Brighton & Hove Albion WFC,Everton LFC
37,FA Women's Super League,42,2019/2020,2275078,2020-01-11,Manchester City WFC,Everton LFC
